Scene_id,Frame_id,Object_id,x,y,z,yaw
0000,117,6,57.430295583361534,5.347673429959411,-1.875342,-0.866234018091582
0000,117,7,61.947800831440105,5.3947973451045375,-1.899656,-0.20059401809158217
0000,118,1,77.06323326354868,5.697936045247101,-2.007036,-0.23031753564174506
0000,118,2,53.68409122092689,9.664015497350288,-1.810026,-0.4076975356417445
0000,118,5,51.69286628231029,21.400352194750006,-1.561104,-1.8053685356417446
0000,118,6,57.398972619302356,5.377933857527626,-1.885555,-0.8658025356417443
0000,118,7,61.888233174070805,5.392156968163139,-1.897226,-0.20017753564174479
0000,119,1,77.79689796927656,5.5814990184184,-2.009219,-0.22068443396117265
0000,119,2,54.19770812297703,9.409752036855078,-1.82282,-0.39210043396117245
0000,119,5,51.604728503703704,21.160374222713415,-1.563773,-1.8045924339611723
0000,119,6,57.37490601840943,5.4145489751620985,-1.895768,-0.8653664339611726
0000,119,7,61.83619560039469,5.396899047149402,-1.894795,-0.19975643396117215
0000,120,1,78.57267094134315,5.359100434045256,-2.011402,-0.2130242145257526
0000,120,2,54.78339971895676,9.232458084518559,-1.81662,-0.373003214525752
0000,120,5,51.57718955508783,20.902265590358297,-1.566442,-1.805791214525752
0000,120,6,57.36008066046368,5.362378180134286,-1.883524,-0.866560214525752
0000,120,7,61.82597067333997,5.356728428289422,-1.892364,-0.201309214525752
0000,120,10,68.72224063246782,4.0399717719859005,-1.961234,-0.20395721452575266
0000,121,1,79.31843245575355,5.208588105414419,-2.013586,-0.2034852312262867
0000,121,2,55.324354123649854,9.091162056815318,-1.810421,-0.3520262312262856
0000,121,6,57.31391489352852,5.372100740213529,-1.87128,-0.8658742312262859
0000,121,7,61.786630290452194,5.3866225521477755,-1.889933,-0.2009822312262859
0000,121,8,66.82978930058059,12.674080043232083,-1.748989,2.8928300759533006
0000,121,10,68.65513966300207,4.0540343602581945,-1.936886,-0.20371423122628585
0000,122,1,80.08225340407392,5.0306997567689145,-2.015769,-0.19390534919918823
0000,122,2,55.87597170323166,8.930226984540264,-1.804221,-0.331008349199188
0000,122,6,57.28498115755525,5.381995312268041,-1.859036,-0.8651473491991877
0000,122,7,61.76667002929845,5.416597404895027,-1.887502,-0.20061434919918808
0000,122,8,66.80686375338259,12.651462500190435,-1.752278,2.8931449579803985
0000,122,10,68.60913506202183,4.068989755785369,-1.912539,-0.20343034919918823
0000,123,1,80.88577890753197,4.741299533713043,-2.017952,-0.18611910337442472
0000,123,2,56.46739536218388,8.71055424693044,-1.798022,-0.3117841033744244
0000,123,6,57.2967456532544,5.35118158143689,-1.846793,-0.8662141033744248
0000,123,7,61.73905679116551,5.351069546248453,-1.861971,-0.2026631033744244
0000,123,8,66.83951127628573,12.573119953419324,-1.755566,2.891667203805161
0000,123,10,68.60527698081499,4.023074484563775,-1.888191,-0.20493910337442456
0000,124,1,81.59629373015852,4.580266031843774,-2.020306,-0.1906092903207397
0000,124,2,57.02195636968135,8.511848950082255,-1.791822,-0.2908382903207394
0000,124,6,57.28524190870009,5.36315855024098,-1.834549,-0.8655592903207396
0000,124,7,61.688629832084544,5.337447042450249,-1.83644,-0.20299029032074012
0000,124,8,66.77562243018684,12.573201926413176,-1.758719,2.891910016858846
0000,124,10,68.58423815135812,4.039425495136804,-1.863843,-0.20472729032073955
0000,124,11,73.72093340562667,3.1903407566100572,-1.865769,-0.1596522903207398
0000,125,1,82.31552724813253,4.409286946082954,-2.022661,-0.19486858787828298
0000,125,2,57.54731262012446,8.378078874306999,-1.78712,-0.2831555878782832
0000,125,6,57.21531451020816,5.354289724747623,-1.806937,-0.8693185878782832
0000,125,7,61.6460531728345,5.336704722836783,-1.810909,-0.20308658787828326
0000,125,8,66.72009696363004,12.590118740054692,-1.761872,2.892385719301303
0000,125,10,68.57462940513874,4.0687229451405305,-1.839496,-0.20428258787828346
0000,125,11,73.56298364698837,3.1282247275894175,-1.864488,-0.16196458787828272
0000,126,1,83.08978199232646,4.172380621147479,-2.025015,-0.1996791518334926
0000,126,2,58.12358721888313,8.200381627239683,-1.782419,-0.2760241518334925
0000,126,6,57.19941097307875,5.322085003422929,-1.779326,-0.8736291518334922
0000,126,7,61.6591588961783,5.309162455907769,-1.785379,-0.2037331518334926
0000,126,8,66.80352965783605,12.545113943992927,-1.76548,2.8923091553460942
0000,126,9,71.9094215951869,11.296950870502677,-1.941643,2.893465155346094
0000,126,10,68.51567156748072,3.976215461277704,-1.824659,-0.2110531518334926
0000,126,11,73.46107906511693,3.036179441157456,-1.863208,-0.16482815183349286
0000,126,15,78.83662686570418,2.2929145626642047,-1.896564,-0.17525815183349236
0000,127,1,83.86029079601003,4.050216279828568,-2.02737,-0.20142557284415652
0000,127,2,58.677659061139394,8.069007584285945,-1.777717,-0.2658295728441562
0000,127,6,57.1750011157822,5.352195496915913,-1.751714,-0.8748765728441565
0000,127,7,61.66540861817161,5.356594479631207,-1.759848,-0.20131657284415638
0000,127,8,66.70229626681524,12.606989256867148,-1.811952,2.88551773433543
0000,127,9,71.89594427231268,11.277567073161556,-1.964094,2.9041887343354293
0000,127,10,68.4540681003676,3.9816582629264783,-1.809822,-0.21475957284415692
0000,127,11,73.36108362442103,3.058333271762578,-1.861927,-0.1646295728441567
0000,127,15,78.73061972476597,2.251861515607162,-1.873219,-0.18633457284415655
0000,128,1,84.68296796938324,4.065300794986014,-2.029724,-0.1990778941910185
0000,128,2,59.26164910120303,7.978434319791119,-1.773016,-0.25153989419101874
0000,128,6,57.15282490106762,5.318426694620237,-1.724226,-0.8720288941910179
0000,128,7,61.57136706981667,5.2690557990701254,-1.762642,-0.20708889419101828
0000,128,8,66.65841620049684,12.58803917213513,-1.85904,2.8828224129885687
0000,128,9,71.90535685060689,11.368716810155838,-1.986545,2.9190064129885673
0000,128,10,68.44511456242942,4.083177197515646,-1.794985,-0.2143708941910183
0000,128,11,73.3190577567819,3.197448453771745,-1.860647,-0.16033489419101832
0000,128,15,78.68541918381777,2.349745766948967,-1.849874,-0.1933158941910178
0000,129,1,85.46561222524743,3.73650647921648,-2.033578,-0.21030144248249938
0000,129,2,59.91982635947461,7.882602264970318,-1.768314,-0.2345774424824989
0000,129,6,57.21292111427893,5.285307233744156,-1.696738,-0.866507442482499
0000,129,7,61.55921317420954,5.195392637931656,-1.765436,-0.21018744248249943
0000,129,8,66.67880839815714,12.596445894577894,-1.906128,2.8827998646970876
0000,129,9,71.93283840244172,11.368281554596283,-2.073401,2.9763658646970867
0000,129,10,68.45544982624415,3.9982416464729447,-1.825543,-0.21130844248249891
0000,129,11,73.3747294756069,3.0639658380874533,-1.88867,-0.15711644248249845
0000,129,15,78.67487673557164,2.220583747215036,-1.910069,-0.19762444248249933
0000,130,1,86.22179820986423,3.563852840074265,-2.037432,-0.21838594099361108
0000,130,2,60.47754289852243,7.768787563342776,-1.7855,-0.23403494099361088
0000,130,6,57.11581205526832,5.28998574138625,-1.685065,-0.8720359409936114
0000,130,7,61.518017875034076,5.213833794697619,-1.768231,-0.21014694099361142
0000,130,8,66.61719547379249,12.594716041946203,-1.951351,2.885917366185975
0000,130,9,71.91746061440803,11.356630398932412,-2.213043,2.9229843661859753
0000,130,10,68.44079537663845,4.026678277880485,-1.856101,-0.20510594099361112
0000,130,11,73.40799892753638,3.058617184742795,-1.916692,-0.15075794099361195
0000,130,12,76.80328165953601,10.38083701146482,-2.122375,2.996671366185975
0000,130,15,78.64499080745686,2.237058273664683,-1.970264,-0.19879194099361142
0000,131,1,87.01161808937981,3.4758237962575613,-2.041286,-0.22397096253642745
0000,131,2,61.05822157156964,7.676972185396914,-1.802686,-0.23099396253642768
0000,131,6,57.04876195559737,5.313523582098869,-1.673391,-0.8750639625364274
0000,131,7,61.507292781041166,5.261679767931115,-1.771025,-0.20760596253642793
0000,131,8,66.56757923082944,12.635484764600417,-1.996574,2.8915353446431595
0000,131,9,71.89052946221054,11.365228502761926,-2.206648,2.9290423446431593
0000,131,10,68.36673315139282,3.9632510629038133,-1.863274,-0.21080196253642702
0000,131,11,73.47723781983913,3.111728072815154,-1.944715,-0.14189996253642745
0000,131,12,76.76544252882586,10.333236538132736,-2.117685,2.969911344643158
0000,131,15,78.65344718285354,2.325567868290694,-2.030459,-0.19745996253642728
0000,132,1,87.79946040757937,3.2417262739342245,-2.039116,-0.22650519926763213
0000,132,2,61.646518480009135,7.55203903822494,-1.818196,-0.22490219926763189
0000,132,6,57.0131973911353,5.3630918886295085,-1.661718,-0.8750421992676318
0000,132,7,61.528288758172934,5.349007717861216,-1.77382,-0.202015199267632
0000,132,8,66.55321249374109,12.604327175806876,-2.058684,2.8861181079119547
0000,132,9,71.87662821516942,11.445041019516879,-2.200252,2.9381501079119543
0000,132,10,68.32806890537749,3.96039469643887,-1.870447,-0.21344819926763225
0000,132,11,73.31047931001468,3.0163024597775845,-1.913223,-0.1571791992676319
0000,132,12,76.74364283770194,10.371748334971489,-2.112995,2.9462011079119543
0000,132,15,78.65579157783384,2.2712775571393777,-2.040032,-0.19307919926763262
0000,133,1,88.54015145235664,3.229869409278834,-2.039088,-0.22359181780028115
0000,133,2,62.305548088692106,7.435747661385401,-1.833706,-0.216200817800281
0000,133,6,57.03864406370815,5.328978420568371,-1.647834,-0.872409817800281
0000,133,7,61.51251666102953,5.331220511736706,-1.733345,-0.20723381780028083
0000,133,8,66.59609609971,12.592747491962704,-2.120795,2.883311489379305
0000,133,9,71.90211557359122,11.446016878558504,-2.251796,2.932931489379305
0000,133,10,68.36913623209493,3.981697633387885,-1.87762,-0.21348381780028136
0000,133,11,73.22618621159924,2.9576551737515047,-1.881731,-0.16984681780028188
0000,133,12,76.74663645717105,10.38088021830555,-2.10575,2.9652254893793053
0000,133,15,78.74239187533286,2.2682455464077833,-2.049605,-0.1860868178002817
0000,134,1,89.26096246219633,2.9809273833036194,-1.993499,-0.21779663282321016
0000,134,2,62.93833328416935,7.386104560592624,-1.849215,-0.20461663282320997
0000,134,6,57.043211103661996,5.340902157381585,-1.633949,-0.8668966328232095
0000,134,7,61.4757341211818,5.372009457716617,-1.692869,-0.20957063282320965
0000,134,8,66.5758970261949,12.56725305186076,-2.062768,2.8833866743563767
0000,134,9,71.86501005664697,11.41392162456582,-2.205625,2.930594674356376
0000,134,10,68.3274624465636,3.993950919125167,-1.813034,-0.21063763282320958
0000,134,11,73.1281127941297,2.9907517185800323,-1.850238,-0.17963363282320932
0000,134,12,76.7138872782098,10.49267551075635,-2.098504,2.987132674356376
0000,134,15,78.81675602936839,2.374305086848498,-2.059178,-0.17621263282320987
0000,135,1,89.99441988910414,2.838896540276103,-1.947909,-0.2096127527697047
0000,135,2,63.48250998679016,7.276889410259935,-1.813816,-0.20869175276970475
0000,135,6,56.96963646472133,5.3551024379480285,-1.612753,-0.8709707527697041
0000,135,7,61.42549962144559,5.366338296277123,-1.649685,-0.20951775276970475
0000,135,8,66.54173415558665,12.584465420888552,-2.004741,2.885851554409882
0000,135,9,71.78543169341324,11.414302126007318,-2.139648,2.930647554409882
0000,135,10,68.2918468616372,4.0525401259279,-1.748448,-0.20540175276970496
0000,135,11,73.03835573223036,3.0808452266053514,-1.818746,-0.18702975276970468
0000,135,12,76.67874828036865,10.428163167265616,-2.091627,2.9933265544098813
0000,135,15,78.6805353335413,2.322788668391036,-1.913117,-0.1802787527697043
0000,136,1,90.82481421486769,2.7895939377201238,-1.90232,-0.1984230555301152
0000,136,2,64.10807326550045,7.177342634818392,-1.778417,-0.20976205553011562
0000,136,6,56.98055625472864,5.347381457515585,-1.591556,-0.872041055530115
0000,136,7,61.460386241675074,5.352585741566379,-1.6065,-0.20646005553011593
0000,136,8,66.57086000754002,12.609725932896236,-1.946714,2.8913212516494706
0000,136,9,71.77332157292591,11.437544730172574,-2.073671,2.933705251649471
0000,136,10,68.30385352284215,4.02448200614629,-1.680464,-0.20778405553011536
0000,136,11,73.14816214703083,3.0771291859298238,-1.745041,-0.1797700555301156
0000,136,12,76.71556163992301,10.402031935288113,-2.084749,3.0025252516494714
0000,136,15,78.640538916702,2.3132209818237826,-1.767055,-0.18133905553011553
0000,137,1,91.54405558977882,2.5974806381887348,-1.851026,-0.19778793170170772
0000,137,2,64.67202588349619,7.054678011287686,-1.740135,-0.2096179317017075
0000,137,6,56.94326110631751,5.363425025323699,-1.570359,-0.8718979317017079
0000,137,7,61.44772680617563,5.3686093258274115,-1.563315,-0.20218893170170826
0000,137,8,66.53405405811078,12.59636557773732,-1.943605,2.8893943754778784
0000,137,9,71.70669449766417,11.502725412354806,-2.007694,2.937976375477878
0000,137,10,68.27112836388139,4.033810480142176,-1.61248,-0.20895393170170795
0000,137,11,73.21438525530584,3.118855332329055,-1.671335,-0.17129693170170768
0000,137,12,76.70087662153783,10.424872641587896,-2.077871,3.012937375477878
0000,137,15,78.55872227684225,2.352172153982062,-1.620993,-0.18118593170170794
0000,138,1,92.2989042796404,2.489367129530862,-1.799733,-0.1954237086279904
0000,138,2,65.25805490977186,6.966037246873142,-1.701853,-0.2077457086279897
0000,138,6,56.92635590182732,5.3839433263206615,-1.549162,-0.8700257086279901
0000,138,7,61.40905006646061,5.386288789117117,-1.565398,-0.20298870862799
0000,138,8,66.50733531271305,12.605194998916533,-1.940496,2.8891955985515967
0000,138,9,71.70268430252833,11.504182028574501,-1.988389,2.9371795985515963
0000,138,10,68.25440694282712,4.027592283562342,-1.602678,-0.2083947086279907
0000,138,11,73.30661080320488,3.1956142240168752,-1.59763,-0.1610947086279908
0000,138,12,76.65411819340967,10.442233480512161,-2.068445,3.0079735985515956
0000,138,13,67.98942268133572,1.0196560265685424,-1.375119,2.955325598551596
0000,138,14,82.40561979947493,9.57940989713624,-1.950111,2.982462598551596
0000,138,15,78.49221966684453,2.363445322404438,-1.589683,-0.1793037086279896
0000,139,1,93.12255907407982,2.425831558728145,-1.748439,-0.19194001784983783
0000,139,2,65.90203992935152,6.887560105333846,-1.663571,-0.2047540178498375
0000,139,6,56.96460726664662,5.387287558187282,-1.527966,-0.8670330178498378
0000,139,7,61.42649506536924,5.391193228840378,-1.567482,-0.20266901784983826
0000,139,8,66.52990163868999,12.6087465622117,-1.937387,2.8901172893297487
0000,139,9,71.7504241609978,11.506641592256024,-1.969083,2.937502289329748
0000,139,10,68.29737818277347,4.016664944709995,-1.592876,-0.20671501784983803
0000,139,11,73.32751290490145,3.2127478014872146,-1.616367,-0.1607300178498381
0000,139,12,76.66083112989526,10.46469019656656,-2.05902,3.0041292893297484
0000,139,13,67.91158347156194,1.052323042415118,-1.388366,2.9529332893297484
0000,139,14,82.40427239062933,9.61427295137844,-1.964566,2.9777532893297485
0000,139,15,78.4888048063132,2.379710201566011,-1.558373,-0.17630301784983793
0000,140,1,93.8654484665872,2.199927060031273,-1.800699,-0.18887331432527166
0000,140,2,66.47678693203883,6.793288477308895,-1.676647,-0.19614231432527252
0000,140,6,56.931758232599584,5.42520272722954,-1.52352,-0.866930314325272
0000,140,7,61.388583867428814,5.401110734347082,-1.569565,-0.20276731432527217
0000,140,8,66.50130594131122,12.617016323415141,-1.934277,2.8906219928543146
0000,140,9,71.68346633463975,11.524272189831724,-1.975848,2.9374079928543146
0000,140,10,68.28647486248346,4.008360526157552,-1.583073,-0.20545331432527192
0000,140,11,73.29453623739374,3.22956547764176,-1.635104,-0.1607823143252718
0000,140,12,76.61727927875171,10.486695387963836,-2.049595,2.9998669928543142
0000,140,13,67.77729460214874,1.0834572353184395,-1.401612,2.950123992854314
0000,140,14,82.35325415227615,9.645870107018217,-1.97902,2.9726279928543144
0000,140,15,78.51240991232396,2.3873338485091953,-1.664112,-0.17636231432527172
0000,141,1,94.62617858964995,1.9853124838065241,-1.85296,-0.1856268215217387
0000,141,2,67.05875001484874,6.701236841559666,-1.689723,-0.18734982152173885
0000,141,6,56.900629510653225,5.445191453110793,-1.519074,-0.8666468215217384
0000,141,7,61.35420063328692,5.393772848547365,-1.571649,-0.20268482152173828
0000,141,8,66.4760769477038,12.610818119131192,-1.931168,2.891305485657848
0000,141,9,71.62094256582337,11.5269999114436,-1.982614,2.937493485657848
0000,141,10,68.23075866069748,4.0486695243969475,-1.588985,-0.2048998215217388
0000,141,11,73.26786280944579,3.2309810664329603,-1.653841,-0.16065382152173857
0000,141,12,76.57927687554047,10.49517160286792,-2.04017,2.995785485657848
0000,141,13,67.64812916878186,1.0946946837400127,-1.414858,2.947494485657848
0000,141,14,82.30891755017848,9.664577275787721,-1.993475,2.967681485657848
0000,141,15,78.54386715462995,2.3820088941129605,-1.769852,-0.17624182152173873
0000,142,1,95.46644352016872,1.8378684727263632,-1.852295,-0.18479869507570879
0000,142,2,67.7100106962508,6.613612408214149,-1.7028,-0.17803469507570835
0000,142,6,56.93408004997995,5.445276322491965,-1.514628,-0.8658396950757088
0000,142,7,61.38625043555245,5.368782610781483,-1.573732,-0.2020786950757083
0000,142,8,66.48409479333267,12.639328026749133,-1.910822,2.893569612103877
0000,142,9,71.62361668092421,11.5179948926487,-1.989379,2.9381026121038776
0000,142,10,68.2422795732681,4.073979035278649,-1.594896,-0.20382369507570886
0000,142,11,73.31116012758417,3.2207681808139537,-1.672578,-0.16000269507570852
0000,142,12,76.60793636064668,10.495041226292118,-2.030745,2.9922276121038776
0000,142,13,67.58855473441595,1.087742367861157,-1.428105,2.945387612103877
0000,142,14,82.33265986855355,9.677310828438104,-2.007929,2.9632596121038777
0000,142,15,78.57632352856308,2.4378581377737065,-1.660802,-0.17268869507570894
0000,143,1,96.25374860839281,1.6561193347409784,-1.85163,-0.185544668856104
0000,143,2,68.3075487591398,6.530869126089861,-1.715876,-0.170294668856104
0000,143,6,56.90709025362641,5.4487336705636125,-1.510182,-0.8666086688561032
0000,143,7,61.34129334114526,5.404592291062382,-1.573222,-0.20185366885610367
0000,143,8,66.4444295523349,12.657152513232557,-1.890475,2.8942586383234827
0000,143,9,71.61010465026183,11.5432747280862,-1.965794,2.9383176383234826
0000,143,10,68.19317415803765,4.083903809613404,-1.600807,-0.20432166885610403
0000,143,11,73.29470592560767,3.187954187006274,-1.691314,-0.16092666885610374
0000,143,12,76.58879147558332,10.468418034070597,-2.021319,2.987094638323483
0000,143,13,67.46446349743366,1.0636560361057263,-1.441351,2.941706638323483
0000,143,14,82.30828063754848,9.654216768397257,-2.022384,2.957261638323483
0000,143,15,78.54551029529046,2.461510484011086,-1.67275,-0.17071066885610353
0000,144,1,97.05482056361772,1.509196400138288,-1.850965,-0.18581143153963398
0000,144,2,68.90838863939707,6.4649923699107195,-1.728952,-0.16207343153963416
0000,144,7,61.2957543907885,5.435479284987206,-1.572713,-0.2011484315396337
0000,144,8,66.40216907820138,12.67407549209753,-1.870129,2.895427875639953
0000,144,9,71.59530114180585,11.570670281478922,-1.942209,2.9390138756399526
0000,144,10,68.14616928692132,4.091855962529037,-1.606718,-0.204340431539634
0000,144,11,73.26434175650098,3.242250611486117,-1.6599,-0.16002643153963403
0000,144,12,76.54109584633814,10.510780845669057,-1.973841,2.987993875639953
0000,144,13,67.33917389181896,1.1363470109527452,-1.430765,2.942606875639953
0000,144,14,82.24480958034444,9.697180888370093,-1.975433,2.9649178756399532
0000,144,15,78.5191827735078,2.4883907099076783,-1.684698,-0.16825243153963365
0000,145,1,97.82028891600528,1.3655367929128008,-1.759441,-0.18345397167583188
0000,145,2,69.50589019602968,6.361786033651784,-1.704102,-0.1600169716758324
0000,145,7,61.25341126529489,5.442224724613881,-1.572203,-0.20140997167583174
0000,145,8,66.37152309021786,12.66352156933669,-1.849782,2.8956303355037534
0000,145,9,71.56641761028268,11.571104348365889,-1.905497,2.938742335503754
0000,145,10,68.10311553840121,4.068755584584143,-1.612629,-0.20532497167583275
0000,145,11,73.23687013251012,3.260827854777964,-1.628486,-0.16009397167583161
0000,145,12,76.50431325802697,10.515287508526725,-1.926363,2.9879273355037537
0000,145,13,67.21304274397656,1.1759584213656264,-1.420179,2.9425393355037546
0000,145,14,82.19264135528111,9.696181360485939,-1.928483,2.9716083355037544
0000,145,15,78.49687315472437,2.474450312208278,-1.696646,-0.16676097167583182
0000,146,1,98.6645154506986,1.2385987776267253,-1.667916,-0.1804855768834246
0000,146,2,70.17294309110562,6.254183582925739,-1.679252,-0.15734757688342427
0000,146,7,61.27693986968724,5.421750785198576,-1.571693,-0.20105957688342446
0000,146,8,66.40369889675532,12.6305156762037,-1.829436,2.896444730296162
0000,146,9,71.60165723081504,11.552125642093092,-1.868785,2.9390837302961623
0000,146,10,68.13473699533009,4.081706905490635,-1.583684,-0.2034785768834242
0000,146,11,73.27843006123246,3.2595601240166756,-1.597071,-0.1595485768834246
0000,146,12,76.53308994539715,10.503005918880682,-1.878885,2.988471730296162
0000,146,13,67.15561274231543,1.1889325210376267,-1.409593,2.943084730296162
0000,146,14,82.19629938282834,9.711823490694119,-1.86127,2.9657397302961623
0000,146,15,78.5459119132204,2.443909586723513,-1.708595,-0.16465757688342375
0000,147,1,99.45418095599724,1.0954216406067427,-1.638009,-0.17864924223730894
0000,147,2,70.78494408996008,6.153695610602471,-1.654402,-0.1558112422373088
0000,147,7,61.24062331317003,5.400946421439261,-1.571184,-0.20184124223730882
0000,147,8,66.37775144197735,12.664268971692039,-1.821298,2.8981170649422774
0000,147,9,71.58595964389114,11.522659837415357,-1.832073,2.938291064942277
0000,147,10,68.10543940783123,4.0865190221065575,-1.554739,-0.20276624223730932
0000,147,11,73.25952745604577,3.2444495744384634,-1.565657,-0.16013724223730952
0000,147,12,76.46278709238585,10.541606785491233,-1.833359,2.9878840649422767
0000,147,13,67.03383322453857,1.1919127661220017,-1.399008,2.9424960649422776
0000,147,14,82.14809406073229,9.703777727298295,-1.794057,2.958739064942277
0000,147,15,78.51729986694792,2.4609618575237695,-1.575658,-0.16368824223730938
0000,148,1,100.31583063025826,0.9452909594291317,-1.608101,-0.17685774245734187
0000,148,2,71.46333871315582,6.04373806409488,-1.629553,-0.15432074245734206
0000,148,7,61.263040142760936,5.426607762699679,-1.568411,-0.19940374245734205
0000,148,8,66.41450171884222,12.673369883897198,-1.81316,2.899743564722244
0000,148,9,71.60165086163703,11.538467398746999,-1.837834,2.9407385647222437
0000,148,10,68.13870758451777,4.06118456235151,-1.525667,-0.20209774245734202
0000,148,11,73.30531726210181,3.203024571744261,-1.534242,-0.160769742457342
0000,148,12,76.45665576113456,10.553628700289273,-1.787832,2.9872505647222436
0000,148,13,66.97518435473103,1.1658546008418345,-1.388422,2.9418635647222438
0000,148,14,82.16616042921135,9.669354934258394,-1.726844,2.9516925647222436
0000,148,15,78.55339538752337,2.451084760801442,-1.442721,-0.16276274245734257
0000,149,1,101.10976128798141,0.728017198707116,-1.578194,-0.17705851132042882
0000,149,2,72.07857400152267,5.920543147439636,-1.604703,-0.1548215113204292
0000,149,7,61.21638077732774,5.443662456349304,-1.565639,-0.19895751132042916
0000,149,8,66.39782802690554,12.665133134821842,-1.805022,2.899378795859157
0000,149,9,71.56234044996556,11.525930797375697,-1.843596,2.9411937958591574
0000,149,10,68.09525799517066,4.07336571793028,-1.545154,-0.20342151132042874
0000,149,11,73.26062579185701,3.224574112422469,-1.551362,-0.1591895113204287
0000,149,12,76.42578176562456,10.56211072513709,-1.80927,2.9888247958591574
0000,149,13,66.85330831224549,1.2242939370958457,-1.410844,2.9434437958591575
0000,149,14,82.15224624160388,9.730575206538525,-1.759077,2.9637257958591574
0000,149,15,78.52934012452363,2.4843218451146054,-1.48455,-0.1638295113204289
0000,150,1,101.9098664000419,0.5003202032219161,-1.548286,-0.17768977065341396
0000,150,2,72.6890539800627,5.833509014215283,-1.638496,-0.1641717706534136
0000,150,7,61.1684291928525,5.4500503424513,-1.562867,-0.19894177065341356
0000,150,8,66.38410224938133,12.645498370258274,-1.796885,2.898582536526173
0000,150,9,71.52619250533019,11.499165039583126,-1.849357,2.941217536526173
0000,150,10,68.05084133741364,4.071834981394374,-1.564641,-0.20517577065341364
0000,150,11,73.21501888867272,3.2300641634992457,-1.568481,-0.15803877065341343
0000,150,12,76.39777938362283,10.554337210194113,-1.830707,2.989969536526173
0000,150,13,66.71243530287617,1.2706773732438252,-1.43332,2.944594536526173
0000,150,14,82.14038480892354,9.773334207790942,-1.79131,2.975329536526173
0000,150,15,78.50439893829352,2.499593775958105,-1.526379,-0.1653267706534134
0000,151,1,102.63420602204376,0.4053577303173892,-1.625858,-0.1794996610349413
0000,151,2,73.30016240463307,5.737096177442975,-1.672289,-0.17469966103494183
0000,151,7,61.117695709218125,5.447632053870651,-1.560095,-0.20010466103494107
0000,151,8,66.37713412920952,12.612368741178244,-1.788747,2.896608646144645
0000,151,9,71.5075407888339,11.511178033261661,-1.856959,2.9400636461446448
0000,151,10,68.02466831704024,4.077247628523198,-1.571081,-0.20431866103494123
0000,151,11,73.16532051200839,3.2123702707468853,-1.585601,-0.15806666103494127
0000,151,12,76.37493052634497,10.52076481034109,-1.852144,2.989934646144645
0000,151,13,66.59512686518757,1.2934647627470381,-1.455688,2.9445666461446454
0000,151,14,82.13238022992573,9.783755892374133,-1.823542,2.9857536461446452
0000,151,15,78.47489913563814,2.485772542362029,-1.568208,-0.168002661034941
0000,152,1,103.42169348920146,0.2807722962154262,-1.70343,-0.18175549032622795
0000,152,2,73.97431241584819,5.622509093643405,-1.706082,-0.1856734903262267
0000,152,7,61.1272585541216,5.420475938925804,-1.557323,-0.20171249032622773
0000,152,8,66.40013124420119,12.6020915052149,-1.796841,2.8974268168533595
0000,152,9,71.55250659165483,11.49492906904036,-1.864561,2.938464816853359
0000,152,10,68.05862733965928,4.055178942610773,-1.577522,-0.20390749032622724
0000,152,11,73.18449217283937,3.210929861161607,-1.604095,-0.15853949032622738
0000,152,12,76.41431321600695,10.499446780309965,-1.880166,2.9894558168533596
0000,152,13,66.5127033745687,1.2919430219583905,-1.478078,2.944093816853359
0000,152,14,82.18815148092209,9.7612428055159,-1.855775,2.9957328168533586
0000,152,15,78.50606233790566,2.439635623145243,-1.610038,-0.1711244903262279
0000,153,1,104.14133488309177,0.10314415285573197,-1.781002,-0.18565035551862907
0000,153,2,74.58700187691808,5.501751984301564,-1.739875,-0.19828735551862886
0000,153,9,71.4804778406288,11.469817247665723,-1.852546,2.9384429516609574
0000,153,10,68.02671317077021,4.026301117631102,-1.583962,-0.2051353555186286
0000,153,11,73.13645909228633,3.193976288623631,-1.62259,-0.16065335551862825
0000,153,12,76.39900997518791,10.458196463582409,-1.908188,2.987335951660958
0000,153,13,66.37515745490468,1.2810487805906794,-1.500532,2.941979951660958
0000,153,14,82.18849179416368,9.709534449270198,-1.888008,3.0040719516609578
0000,153,15,78.46987180062149,2.369400181578337,-1.651867,-0.17588535551862927
